UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,29001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College, ,30005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491464,ABC Adult School,ABC Adult School, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,ABC Beauty Academy, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,ABCO Technology, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,Abcott Institute, ,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,Abilene Christian University, ,48441,442,R,48,R,442,R,48,R,515,R,630,R,500,R,600,R,21,R,28,R,19,R,28,R,18,R,26,R,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,13277,565,R,65,R,394,R,45,R,470,R,580,R,460,R,540,R,17,R,22,R,15,R,22,R,16,R,21,R,
488031,Abraham Lincoln University,Abraham Lincoln University, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,Academia Serrant Inc,Academia Serrant,72113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,Academy College, ,27053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,Academy di Firenze, ,16053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,Academy for Careers and Technology, ,45067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,12099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,Academy for Salon Professionals, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,Academy of Art University, ,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,Academy of Career Training, ,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,Academy of Careers and Technology, ,54081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,Academy of Cosmetology, ,12009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,Academy of Cosmetology, ,55105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,Academy of Cosmetology, ,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,Academy of Cosmetology and Esthetics, ,29217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC, ,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont, ,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada, ,28043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
