UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019),
222178,Abilene Christian University,1,132,
138558,Abraham Baldwin Agricultural College,2,-2,
108232,Academy of Art University,2,-2,
126182,Adams State University,1,159,
188429,Adelphi University,2,-2,
188438,Adirondack Community College,2,-2,
168528,Adrian College,1,180,
133872,AdventHealth University,2,-2,
138600,Agnes Scott College,2,-2,
134811,AI Miami International University of Art and Design,2,-2,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2,-2,
100654,Alabama A & M University,1,133,
100724,Alabama State University,1,133,
188526,Albany College of Pharmacy and Health Sciences,2,-2,
188580,Albany Medical College,2,-2,
138716,Albany State University,1,161,
385415,Albert Einstein College of Medicine,2,-2,
128498,Albertus Magnus College,2,-2,
168546,Albion College,1,180,
210571,Albright College,1,181,
175342,Alcorn State University,1,133,
237118,Alderson Broaddus University,1,371,
172918,Alexandria Technical & Community College,2,-2,
188641,Alfred University,1,172,
156189,Alice Lloyd College,2,-2,
210669,Allegheny College,1,189,
154642,Allen County Community College,2,-2,
168591,Alma College,1,180,
168607,Alpena Community College,2,-2,
210775,Alvernia University,1,181,
238193,Alverno College,2,-2,
447883,American Institute of Beauty,-2,-2,
164447,American International College,1,153,
240736,American Samoa Community College,2,-2,
131159,American University,2,-2,
164465,Amherst College,1,185,
217633,Anderson University,2,-2,
150066,Anderson University,1,175,
168740,Andrews University,2,-2,
222831,Angelo State University,1,147,
164492,Anna Maria College,1,366,
172954,Anoka Technical College,2,-2,
172963,Anoka-Ramsey Community College,2,-2,
109350,Antelope Valley College,2,-2,
245865,Antioch University-New England,2,-2,
197869,Appalachian State University,1,134,
168786,Aquinas College,2,-2,
126289,Arapahoe Community College,2,-2,
211088,Arcadia University,2,-2,
104151,Arizona State University-Tempe,1,127,
104160,Arizona Western College,2,-2,
107327,Arkansas Northeastern College,2,-2,
106458,Arkansas State University-Main Campus,1,134,
440402,Arkansas State University-Newport,2,-2,
106467,Arkansas Tech University,1,367,
404994,ASA College,2,-2,
156222,Asbury Theological Seminary,2,-2,
156213,Asbury University,2,-2,
156231,Ashland Community and Technical College,2,-2,
201104,Ashland University,1,144,
164562,Assumption College,1,153,
100812,Athens State University,2,-2,
138901,Atlanta Metropolitan State College,2,-2,
132374,Atlantic Technical College,2,-2,
485768,Atlantis University,2,-2,
100858,Auburn University,1,130,
100830,Auburn University at Montgomery,2,-2,
173045,Augsburg University,1,183,
482149,Augusta University,2,-2,
143084,Augustana College,1,167,
219000,Augustana University,1,155,
143118,Aurora University,1,359,
222983,Austin College,1,368,
222992,Austin Community College District,2,-2,
219602,Austin Peay State University,1,126,
446048,Ave Maria University,1,333,
451149,Aveda Institute-South Florida,-2,-2,
451158,Aveda Institute-Tallahassee,-2,-2,
