UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,29001,MO,29,1,2,-2,1,1,0,1,,,,,,,,,,,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College, ,30005,MT,30,1,1,0,-2,0,1,0,,,,,,,,,,,
491464,ABC Adult School,ABC Adult School, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
459523,ABC Beauty Academy,ABC Beauty Academy, ,48113,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
485500,ABCO Technology,ABCO Technology, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
461892,Abcott Institute,Abcott Institute, ,26125,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
222178,Abilene Christian University,Abilene Christian University, ,48441,TX,48,1,3,1,1,1,0,1,11379,R,6996,R,932,R,2558,R,4438,R,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,13277,GA,13,1,2,1,-2,1,0,0,2009,R,1475,R,919,R,653,R,822,R,
488031,Abraham Lincoln University,Abraham Lincoln University, ,6037,CA,6,1,1,1,1,1,0,1,,,,,,,,,,,
421896,Academia Serrant Inc,Academia Serrant Inc,Academia Serrant,72113,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
172866,Academy College,Academy College, ,27053,MN,27,1,1,1,-2,1,0,1,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,9009,CT,9,2,1,0,-2,0,1,0,,,,,,,,,,,
476957,Academy di Firenze,Academy di Firenze, ,16053,ID,16,2,1,0,-2,0,1,0,,,,,,,,,,,
457989,Academy for Careers and Technology,Academy for Careers and Technology, ,45067,SC,45,2,1,0,-2,0,1,0,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,12001,FL,12,1,1,-2,0,0,1,0,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,6037,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,12099,FL,12,1,1,1,-2,1,0,0,,,,,,,,,,,
462062,Academy for Salon Professionals,Academy for Salon Professionals, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
108232,Academy of Art University,Academy of Art University, ,6075,CA,6,1,3,1,1,1,0,1,,,,,,,,,,,
451097,Academy of Career Training,Academy of Career Training, ,12097,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
237729,Academy of Careers and Technology,Academy of Careers and Technology, ,54081,WV,54,2,1,0,-2,0,1,0,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,6001,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
372462,Academy of Cosmetology,Academy of Cosmetology, ,12009,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
449852,Academy of Cosmetology,Academy of Cosmetology, ,55105,WI,55,2,-2,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,Academy of Cosmetology, ,30031,MT,30,2,1,0,-2,0,1,0,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,Academy of Cosmetology and Esthetics, ,29217,MO,29,2,-1,,,,,,,,,,,,,,,,
