UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019)
222178,Abilene Christian University,Yes,Southland Conference
138558,Abraham Baldwin Agricultural College,No,Not applicable
108232,Academy of Art University,No,Not applicable
126182,Adams State University,Yes,Rocky Mountain Athletic Conference
188429,Adelphi University,No,Not applicable
188438,Adirondack Community College,No,Not applicable
168528,Adrian College,Yes,Michigan Intercollegiate Athletic Association
133872,AdventHealth University,No,Not applicable
138600,Agnes Scott College,No,Not applicable
134811,AI Miami International University of Art and Design,No,Not applicable
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,No,Not applicable
100654,Alabama A & M University,Yes,Southwestern Athletic Conference
100724,Alabama State University,Yes,Southwestern Athletic Conference
188526,Albany College of Pharmacy and Health Sciences,No,Not applicable
188580,Albany Medical College,No,Not applicable
138716,Albany State University,Yes,Southern Intercollegiate Athletic Conference
385415,Albert Einstein College of Medicine,No,Not applicable
128498,Albertus Magnus College,No,Not applicable
168546,Albion College,Yes,Michigan Intercollegiate Athletic Association
210571,Albright College,Yes,Middle Atlantic States Athletic Corporation
175342,Alcorn State University,Yes,Southwestern Athletic Conference
237118,Alderson Broaddus University,Yes,Great Midwest Athletic Conference
172918,Alexandria Technical & Community College,No,Not applicable
188641,Alfred University,Yes,Empire Eight
156189,Alice Lloyd College,No,Not applicable
210669,Allegheny College,Yes,North Coast Athletic Conference
154642,Allen County Community College,No,Not applicable
168591,Alma College,Yes,Michigan Intercollegiate Athletic Association
168607,Alpena Community College,No,Not applicable
210775,Alvernia University,Yes,Middle Atlantic States Athletic Corporation
238193,Alverno College,No,Not applicable
447883,American Institute of Beauty,Not applicable,Not applicable
164447,American International College,Yes,Northeast 10 Conference
240736,American Samoa Community College,No,Not applicable
131159,American University,No,Not applicable
164465,Amherst College,Yes,New England Small College Athletic Conference
217633,Anderson University,No,Not applicable
150066,Anderson University,Yes,Heartland Collegiate Athletic Conference
168740,Andrews University,No,Not applicable
222831,Angelo State University,Yes,Lone Star Conference
164492,Anna Maria College,Yes,Eastern Collegiate Football Conference
172954,Anoka Technical College,No,Not applicable
